id,name,genre,release_year,platform,rating,game_engine,perspective
225279,Factory Balls 4,Puzzle,2011,Web browser,,,
67081,Field & Stream: Total Outdoorsman Challenge,Sport,2010,Xbox 360,50.0,,
214643,Fairy Elements,Role-playing (RPG); Simulator; Strategy; Adventure,2017,Xbox Series X|S; PlayStation 4; Android; PC (Microsoft Windows); iOS; PlayStation 5; Xbox One; Nintendo Switch,81.0,,Bird view / Isometric; Side view
129596,Cyber Knights: Flashpoint,Role-playing (RPG); Turn-based strategy (TBS); Tactical; Indie,2023,Linux; PC (Microsoft Windows); Mac; Android; iOS,,Unity,Third person; Bird view / Isometric
152121,Survival Machine,Adventure; Indie,2025,PC (Microsoft Windows),,,Third person
262081,Astonishing Baseball 22,Sport,2022,PC (Microsoft Windows),,,Text
298847,Test: The Game,Role-playing (RPG),2023,PC (Microsoft Windows),,RPG Maker VX Ace,Bird view / Isometric
204723,Octopie,Real Time Strategy (RTS); Arcade,2016,Android; iOS,,,
238723,Innocent Critters,Adventure,,,,,
184723,Can't Sleep,,,,,,
80651,Family Tennis,Sport,2009,Wii,72.0,,
239723,Chronicles of Time: Timeline Zero,Adventure,,,,,
113024,Guntastic,Indie; Arcade,2019,PC (Microsoft Windows); Mac,,,Side view
142,Star Wars: Battlefront II,Shooter,2005,Xbox; PC (Microsoft Windows); PlayStation Portable; PlayStation 2,80.44671049466182,Zero,First person; Third person
5723,AMF Bowling 2004,Sport,2003,Xbox,,,
34526,MacGuffin,Adventure; Indie,2016,PC (Microsoft Windows),50.0,,
116492,Special Force VR: Infinity War,Strategy,2019,PC (Microsoft Windows),50.0,,
215526,Apples and Asteroids,,,,,,
316263,Hentai Paradise Vol. 3,Puzzle; Simulator; Strategy,2024,Nintendo Switch,,,
77744,Gundhara,Shooter,,,,,
179526,Internship Adventure,Platform,,,,,
135862,New Era,Real Time Strategy (RTS); Role-playing (RPG); Strategy; Adventure; Indie,,PC (Microsoft Windows),,Unreal Engine 5,First person
176492,Hikeback,Visual Novel,2021,Linux; PC (Microsoft Windows); Mac,,,
206723,Sleepi Boi Can't Sleep,Adventure,2021,Web browser,,Bitsy 3D,Bird view / Isometric
84872,Shoot the Ball,Puzzle; Simulator; Strategy; Indie; Arcade,2016,Nintendo 3DS,,,
143723,Epic Battle Fantasy 2,Role-playing (RPG); Indie,2009,Linux; PC (Microsoft Windows); Mac; Web browser,,,Side view
316270,Hentai World: Ultra Special,Puzzle; Simulator; Strategy,2024,Nintendo Switch,,,
258521,Scoops & Social Ice-Olation,Indie; Arcade; Visual Novel,,PC (Microsoft Windows),,,
11723,Highway Hunter,Shooter; Racing,1994,DOS,,,Bird view / Isometric
316269,Hentai Stars: Ultra Deluxe,Puzzle; Simulator; Strategy,2024,Nintendo Switch,,,
131799,Space Routine,Simulator; Indie; Arcade,2024,PC (Microsoft Windows); Nintendo Switch,,,Side view
280628,The Monty Mole Collection,Platform; Adventure; Arcade,2023,Nintendo Switch,,,
2756,Snoopy vs. The Red Baron,Simulator,2006,PC (Microsoft Windows); PlayStation 2; PlayStation Portable,72.33333333333333,,
101723,The Company of Myself,Platform; Puzzle; Strategy; Indie,2009,Web browser,,,Side view
59756,Double Yakuman,Quiz/Trivia,,Game Boy,,,Bird view / Isometric
36685,Kwah!,Adventure,1986,Commodore C64/128/MAX; Amstrad CPC; ZX Spectrum,,,First person; Text
72723,Godzilla Online,Point-and-click; Role-playing (RPG),1998,PC (Microsoft Windows),,,Bird view / Isometric
122862,Ironsmith Medieval Simulator,Simulator,2022,PC (Microsoft Windows); Nintendo Switch,,,
183454,Traitor Nightly,Role-playing (RPG),,,,,
199492,The Neroe,Adventure; Indie,,,,,
285756,Summoner Wars Online,Turn-based strategy (TBS); Tactical; Card & Board Game,2021,Android; iOS; Web browser,,,
37700,Chou-Denki Card Battle: Youfu Makai - Kikuchi Shuugyou,Strategy,1999,WonderSwan,,,
157752,Hard Block Girls,,2021,PC (Microsoft Windows),,,
233752,Magnificent Alfie,Adventure; Arcade,2012,iOS,,,Side view
203492,Deep Down 2,Platform,2021,Web browser,,,Side view
110293,The War of Genesis: Battle of Antaria,Role-playing (RPG); Strategy,2018,Android; iOS,,,Third person
198492,Elemental Angel III,Shooter; Adventure; Indie,2022,PC (Microsoft Windows),,,
316216,Hentai Girls: Ultra Premium,Puzzle; Simulator; Strategy,2024,Nintendo Switch,,,
269003,Golf Odyssey 2 DX,Platform; Sport; Indie,2023,PC (Microsoft Windows),,,Side view
28126,Team Kirby Clash Deluxe,Platform; Role-playing (RPG),2017,Nintendo 3DS,58.45543003670839,,Side view
307990,I'm Free,Point-and-click; Adventure,2012,PC (Microsoft Windows),,,
271114,Fallen,Role-playing (RPG); Strategy,2023,PC (Microsoft Windows),,,
142336,Yamasen-Chan's Hermit Home Designer,Simulator; Visual Novel,2020,PC (Microsoft Windows),,,
161616,Shades of Sakura,Adventure,2021,PC (Microsoft Windows),,,
13336,Aspar GP Master,Racing; Sport,1988,DOS; Commodore C64/128/MAX; Amiga; Amstrad CPC; ZX Spectrum; MSX; Atari ST/STE,,,Bird view / Isometric
291162,Feudal Wars,Strategy; Adventure; Indie,,PC (Microsoft Windows),,,
257336,Mortal Kombat: Outworld Assassins,,2010,PC (Microsoft Windows),,,
244492,Arcane Assembly,Adventure; Indie,2024,PC (Microsoft Windows),,,
57296,White Cat Project,,2014,Android; iOS,,,
151,Star Wars: Rebellion,Real Time Strategy (RTS); Strategy,1998,PC (Microsoft Windows),70.02555582435386,,Bird view / Isometric
72296,Fedora Spade: Death Wears a Fedora,Adventure,2007,PC (Microsoft Windows),,,
280685,Kou Dai Guai Shou II,Role-playing (RPG),,Family Computer,,,Bird view / Isometric
232336,Norm of the North's Digit Dodge,,,,,,
108292,Monster Minis Extreme Off-Road,Racing; Simulator; Sport; Indie,2012,Linux; PC (Microsoft Windows),,,
147526,Gun'eM,,,,,,
280772,Little Bear Rainy Day Activities,,1999,PC (Microsoft Windows); Mac,,,
94349,JumpStart 1st Grade,Point-and-click; Puzzle,1995,PC (Microsoft Windows); Mac,,,Third person; Bird view / Isometric; Side view
214723,Panda Legend,Adventure; Indie,2022,PC (Microsoft Windows),,,
276102,Crescent Satsujin Jiken: Tozasareta Nikki,Point-and-click,1994,Mac,,,Text
23723,The Lords of the Earth Flame,Role-playing (RPG); Simulator; Adventure; Indie; Visual Novel,2016,PC (Microsoft Windows); Mac,50.0,,Text
9502,Shadow Tower,Role-playing (RPG); Adventure,1998,PlayStation; PlayStation 3,68.13837769528473,,First person
316262,Hentai Paradise Vol. 4,Puzzle; Simulator; Strategy,2024,Nintendo Switch,,,
24336,Diner Dash: Flo on the Go,Strategy; Arcade,2006,PC (Microsoft Windows); Mac; Nintendo DS; BlackBerry OS,75.0,,Bird view / Isometric
24343,America's Test Kitchen: Let's Get Cooking,Simulator,2010,Nintendo DS,81.0,,
20723,Pitball,Sport,1996,PlayStation,50.0,,
23346,Of Kings and Men,Role-playing (RPG); Strategy; Indie,2016,PC (Microsoft Windows),50.0,,Third person
177723,Kit Out Your House,Simulator,,,,,
180367,Bunker Theory,Visual Novel,,,,,
64076,Space Invaders: The Beat Attacker,Music,2008,Arcade,,,
240723,Pip: Battle for the Arctic,Adventure,,,,,
76292,Half Past Impossible,Strategy; Indie,2017,PC (Microsoft Windows),,,
311454,Shroud,,,,,,
224723,Pumpkin Ripper,Adventure; Indie,,,,,
119292,Wild Bullets,Shooter; Adventure; Indie; Arcade,2019,Android; iOS,,,Bird view / Isometric; Side view
150454,Overseer,Adventure; Indie,,,,,
276337,Koko,Visual Novel,2022,PC (Microsoft Windows),,,Text
244723,Flock of the Low God VR,Strategy; Adventure,,,,,
50502,Dream Chronicles 2: The Eternal Maze,Puzzle; Adventure,2008,PC (Microsoft Windows),,,
277594,Profound,Role-playing (RPG); Adventure; Indie,,,,,
306242,Glen: A Dull Journey into the Unremarkable,Role-playing (RPG); Indie,2024,PC (Microsoft Windows),,,
129513,Small World Z,Role-playing (RPG); Adventure,2020,Linux; PC (Microsoft Windows); Mac; Nintendo 3DS; New Nintendo 3DS,,,
189990,Heaven's Hospital,Indie,,,,,
12723,Pro Boxing Simulator,Simulator; Sport,1991,Amiga,,,Side view
1502,Front Mission 3,Role-playing (RPG); Strategy; Turn-based strategy (TBS),1999,PlayStation; PlayStation 3; PlayStation Portable; PlayStation Vita,83.81903675287559,,Third person
67283,Anpanman to Asobo: ABC Kyoushitsu,,2008,Nintendo DS,,,
62362,Battle Bears -1,Adventure; Indie,2010,PC (Microsoft Windows); iOS,,,
120309,Dancing Road: Color Ball Run!,Music,2019,Android; iOS,,,Third person; Bird view / Isometric
268298,DroneZ XL,Racing; Adventure,,,,,
23667,Go Vacation,Music; Racing; Simulator; Sport; Adventure,2011,Wii,70.5,,
42723,Tales of VS.,Fighting,2009,PlayStation Portable,,,Side view
224616,Justice For All,,2022,PC (Microsoft Windows),,,
41597,The Elder Scrolls V: Skyrim Collector's Edition,Role-playing (RPG); Adventure,2011,PC (Microsoft Windows); PlayStation 3; Xbox 360,85.44422206438725,,First person; Third person
164,Star Wars: Shadows of the Empire,Shooter; Adventure,1996,Nintendo 64; PC (Microsoft Windows),66.34167719073739,,Third person
60790,Blur time,,,,,,
138336,Manhunt 2: Uncut Version,Tactical,2009,PC (Microsoft Windows),,,Third person
223616,Haccer,Arcade,,,,,
136723,Atelier Lulua: The Scion of Arland - Premium Box,Role-playing (RPG),,,,,
205723,Alien Science,Point-and-click; Adventure,2020,PC (Microsoft Windows),,,Side view
20990,Mission Elevator,Platform; Puzzle; Adventure,1986,Commodore C64/128/MAX; Amiga; Amstrad CPC; ZX Spectrum; Atari ST/STE,,,Side view
71454,Dead Man's Political Party,Point-and-click,,PC (Microsoft Windows),,,Side view
286018,Perfect Poses,Adventure; Indie,2024,PC (Microsoft Windows),,,
64883,Championship Manager 2009,Sport,,PC (Microsoft Windows); Mac,,,
278673,Tresure Hunter,Adventure; Indie,2023,PC (Microsoft Windows),,Unreal,First person; Virtual Reality
57921,Titanic: Honor and Glory,Adventure,,PC (Microsoft Windows),,Unreal,First person
120876,TU-46,Simulator,2011,PC (Microsoft Windows),,Adobe Flash Player,Side view
195577,Aim Climb,Point-and-click; Shooter; Platform; Adventure; Indie,2022,PC (Microsoft Windows),,,Side view
72883,Chocolatier 2: Secret Ingredients,Simulator,2007,PC (Microsoft Windows),,,
52502,Clover: A Curious Tale,Puzzle,,,,,
10548,Midnight Mysteries 4: Haunted Houdini,Puzzle; Adventure,2012,PC (Microsoft Windows),70.0,,
70454,NHL Eastside Hockey Manager 2007,Simulator; Sport,,,,,
4990,Major League Baseball 2K9,Sport,2009,Wii; PC (Microsoft Windows); PlayStation 2; PlayStation 3; Xbox 360; PlayStation Portable,64.0,,Third person
314781,Fatal Run 2089,Racing; Arcade,2025,PC (Microsoft Windows); PlayStation 4; Xbox One; Nintendo Switch; PlayStation 5; Xbox Series X|S,,Unreal Engine 5,Third person
115990,Metal Slug Infinity,Role-playing (RPG),2019,Android; iOS,,,Side view
216617,Goo Keeper,Adventure,2023,PC (Microsoft Windows),,,
4336,Strahl,,1994,3DO Interactive Multiplayer; LaserActive,,,
307723,Epic Pirate,Adventure,2022,PC (Microsoft Windows),,,
110502,Deep Space RPG: Origins,Role-playing (RPG); Strategy; Adventure; Indie,2018,PC (Microsoft Windows),,,
308978,Splitgate 2,Shooter,2025,PC (Microsoft Windows); PlayStation 4; Xbox One; PlayStation 5; Xbox Series X|S,,Unreal Engine 5,First person
63990,Princess Arthur,Visual Novel,2013,Android; PlayStation Portable; iOS; PlayStation Vita,,,First person
152597,Riley Short: Sibling Circuitry,Adventure,2022,PC (Microsoft Windows),,,Virtual Reality
286188,Special Forces Assault: Tactical Hostage Rainbow,Fighting; Shooter; Strategy,2024,Nintendo Switch,,,
249990,Neko Shooters,Shooter; Arcade,1997,PC (Microsoft Windows),,,
120990,Running Black,Indie,2019,PC (Microsoft Windows),,,Third person
7502,Super Granny,Platform; Adventure,2004,PC (Microsoft Windows),,,Side view
87723,Rooftop Snipers,Arcade,2017,PC (Microsoft Windows); iOS,,,Side view
132050,Mortal Shell,Role-playing (RPG); Indie,2020,Xbox Series X|S; PlayStation 4; PC (Microsoft Windows); Xbox One,73.98031766092575,Unreal Engine 4,Third person
272781,Cosmic Cursor,Indie,2024,PC (Microsoft Windows),,,
19990,Samurai Shodown 64,Fighting; Arcade,1997,Hyper Neo Geo 64,,,Side view
68302,AFL Challenge,Sport,2009,PlayStation Portable,,,Bird view / Isometric
17197,HTR+ Slot Car Simulation,Racing; Simulator,2014,PC (Microsoft Windows); Mac; PlayStation Vita,50.0,,Third person; Bird view / Isometric
204336,Final Fury,Fighting; Indie,,SteamVR; Meta Quest 2; Meta Quest 3,,,Virtual Reality
299455,Fart Up,,,Android,,,
37336,Gundhara: Juudan Arashi,Shooter; Arcade,1995,Arcade,,,Bird view / Isometric
76202,SWAT Elite Troops,Tactical,2008,Legacy Mobile Device,,,Bird view / Isometric
276409,Taiko no Tatsujin 9,Music; Arcade,2006,Arcade,,,
678,Empires: Dawn of the Modern World,Real Time Strategy (RTS); Strategy,2003,PC (Microsoft Windows),79.99781144324666,,Bird view / Isometric
270975,My Pleasure: Season 3,Adventure; Indie,2024,PC (Microsoft Windows),,,
246336,"Go, Smile",,,Game Boy Advance; Handheld Electronic LCD,,,
280472,Aether,Adventure,2023,PC (Microsoft Windows),,RPG Maker MV,Bird view / Isometric
286256,Fixer's Tale,Adventure; Indie,2024,Linux; PC (Microsoft Windows); Mac,,,
95053,Warp Shift,Puzzle; Arcade,2016,Android; iOS; Nintendo Switch,70.0,,Side view
5990,Prisoner of War,Adventure,2002,PC (Microsoft Windows); PlayStation 2; Xbox,55.12373971056341,,Third person
108778,Little Misfortune,Point-and-click; Platform; Puzzle; Adventure; Indie; Arcade,2019,PlayStation 4; Linux; PC (Microsoft Windows); Mac; Xbox One; Nintendo Switch,67.36286286992095,,Side view
42302,Hana no Keiji: Kumo no Kanata ni,Fighting; Adventure,1994,Super Famicom,,,
16356,Drunken Robot Pornography,Shooter; Indie,2014,Linux; PC (Microsoft Windows),73.75,,First person
15030,Stronghold Kingdoms,Real Time Strategy (RTS); Role-playing (RPG); Simulator; Strategy,2012,PC (Microsoft Windows); Mac; Android; iOS,52.95630368765906,,Bird view / Isometric
48454,Ninja JaJaMaru: Ginga Daisakusen,,1991,Family Computer,,,
275092,To the Basement,Adventure,2024,PC (Microsoft Windows),,,
268231,The Cosmic Tramp,Adventure,,,,,
55399,JetFly,Adventure; Indie,2017,PC (Microsoft Windows),,,
149232,Kamu's Offering,Adventure,2021,PC (Microsoft Windows),,,
267438,Panda & Crow: A Paraglide Adventure,Sport; Indie,,,,,
127124,Ben Jordan: Paranormal Investigator,Point-and-click; Puzzle; Adventure,2004,PC (Microsoft Windows),,,
74723,Renaine,Platform; Role-playing (RPG); Adventure; Indie,,Linux; PC (Microsoft Windows); Mac; Nintendo Switch,,,Side view
83000,Shinyuu no Haha Kumiko: Ana no Ichi kara Haramase Kata made Subete Kanojo ga Oshiete Kureta,Adventure,,,,,
255990,Ladderway,Indie; Arcade,2023,PC (Microsoft Windows),,,Bird view / Isometric
53302,Lords of the Fallen: Digital Deluxe Edition,Role-playing (RPG); Hack and slash/Beat 'em up,2014,PC (Microsoft Windows),,,Third person
274694,Witch Academy,Simulator,,,,,
146454,Seiken Psycho Caliber: Maju no Mori Densetsu,Role-playing (RPG); Adventure,1987,Family Computer Disk System,,,Bird view / Isometric
5117,Rayman Raving Rabbids: TV Party,Racing; Sport; Strategy,2008,Wii,64.98975982126234,,First person
128203,Millions of Minions,Strategy; Indie,2020,PC (Microsoft Windows),,Unity,
129203,On-looker,Role-playing (RPG); Simulator; Adventure; Indie,2020,PC (Microsoft Windows),,,
134771,Crystal Story: Awakening,Role-playing (RPG),2019,PC (Microsoft Windows),,,
42990,Agarest: Generations of War Zero - Collector's Edition,Role-playing (RPG),2011,PlayStation 3,,,Third person
96232,Fight For Pay,Strategy; Adventure,,,,,
319302,Theme Park Jam,Puzzle; Strategy; Adventure; Arcade,2024,Nintendo Switch,,,
140493,Antixonix,Puzzle,1985,DOS,,,Third person
214179,Slave Princess Finne: Why did she sell out her own Kingdom?,Role-playing (RPG),,,,,
248723,Pocket Pool: Complete Edition,Sport; Arcade,2023,Nintendo Switch,,,
84302,Castelo Rá-Tim-Bum,Platform,1997,Sega Master System/Mark III,,,Side view
289941,To Be In Love With Girls Group,Role-playing (RPG); Simulator,2024,PC (Microsoft Windows),,,
76237,Blue Omen Operation,Role-playing (RPG); Indie,,,,,Bird view / Isometric
290385,TimeSplitters Next,Shooter,,,,,Third person
211617,Indecent Desires,Role-playing (RPG),,,,,
199302,Tigey's Gift,Indie,2022,PC (Microsoft Windows),,,
300597,Zeta Wolf: First Bite,Indie; Visual Novel,2024,PC (Microsoft Windows),,Visual Novel Maker,Text
77990,Gradius Galaxies,Shooter,2001,Game Boy Advance,,,Side view
288198,Toni Island Adventure,Puzzle; Role-playing (RPG); Adventure; Indie,2025,PC (Microsoft Windows); Game Boy Color,,,Bird view / Isometric
23493,Pesky Humans,Real Time Strategy (RTS); Strategy,2014,iOS,,,Side view
8970,Supreme League of Patriots,Point-and-click; Adventure; Indie,2015,Linux; PC (Microsoft Windows); Mac,,,
87000,Ninja Attack!,Arcade,2018,iOS,80.0,,
60493,The Enforcer,Shooter; Platform,1987,Commodore C64/128/MAX,,,
128000,PerfectLover,Simulator; Indie,2019,PC (Microsoft Windows),,,
92493,Vikings on Trampolines,Indie,,PC (Microsoft Windows); Nintendo Switch,,,
54723,Warfront Defenders: Westerplatte,Real Time Strategy (RTS); Indie,2017,PC (Microsoft Windows),,Unity 4,Bird view / Isometric
187475,Chess: Clash of Kings,Puzzle; Strategy; Arcade; Card & Board Game,2022,Nintendo Switch,,,
80493,One Goal Spirit,,,,,,
212723,Duck Life 3: Evolution,Racing; Sport,2011,Web browser,,,Side view
90990,Rush'n Attack,Shooter; Arcade,1985,Xbox 360; DOS; Commodore C64/128/MAX; Amstrad CPC; ZX Spectrum; MSX; Arcade; Atari 8-bit; BBC Microcomputer System; Commodore 16,64.01522120991515,,Side view
224544,Ease Out,Indie,2022,Linux; PC (Microsoft Windows),,,
138483,Shin Megami Tensei J,Role-playing (RPG),2002,Legacy Mobile Device,,,First person
142493,At Ishtar's Gate,,2020,PC (Microsoft Windows),,,First person
231518,Project Quarantine,Shooter; Strategy; Tactical,2024,PC (Microsoft Windows),,Unreal Engine 5,First person
199493,Disharmonia,Adventure; Indie,2022,PC (Microsoft Windows),,,
216175,Ultimate Rally Club,Racing,2011,Turbografx-16/PC Engine CD,,,Bird view / Isometric
178000,Dungeon Solitaire,Card & Board Game,,,,,
105544,Hexile,Indie,2018,Linux; PC (Microsoft Windows); Mac,,,
70800,Brave Soul,Role-playing (RPG); Adventure; Visual Novel,2001,PC (Microsoft Windows),,,Bird view / Isometric
29544,Fur Fun,Adventure; Indie,2017,PC (Microsoft Windows),,,
181620,Strange Therapy,Simulator; Visual Novel,,,,,
48292,Crackout,Puzzle,1986,Nintendo Entertainment System; Family Computer Disk System,,,Bird view / Isometric
195544,Dead Ice,Adventure; Indie,,,,,
264683,Potions & Emotions,Adventure; Indie,2023,PC (Microsoft Windows),,,
96239,Radical Heights,Shooter; Indie,2018,PC (Microsoft Windows),80.0,Unreal Engine,Third person
273929,Lyssa: Goddess of Rage,Role-playing (RPG),2023,Android; iOS,,,
229394,Nameless,Adventure,2021,PC (Microsoft Windows),,RPG Maker MV,Bird view / Isometric
30232,8BitMMO,Role-playing (RPG); Adventure; Indie,2015,Linux; PC (Microsoft Windows); Mac,50.0,,
245617,Small on Top,Role-playing (RPG),2019,PC (Microsoft Windows),,RPG Maker MV,Bird view / Isometric
266493,Sex Simulator: Office Promotion,Adventure; Indie,2023,Linux; PC (Microsoft Windows); Mac,,,
135597,Escape Area 51,Platform; Indie; Arcade,2020,Android; iOS,,Unity3D,Side view
596,American Conquest,Real Time Strategy (RTS); Simulator; Strategy,2003,PC (Microsoft Windows),79.0742744483954,,Bird view / Isometric
174610,Ex Astris,Role-playing (RPG); Turn-based strategy (TBS); Adventure,2024,Android; iOS,,Unity3D,Third person
107503,BreakHack,Role-playing (RPG); Strategy; Adventure; Indie,,,,,
128990,Why Neon Lights Again?,Shooter; Indie,2020,PC (Microsoft Windows),,,
118048,Red Hot Vengeance,Indie,2019,PC (Microsoft Windows),,Game Maker Studio,
276479,Wasted Glory,Adventure; Indie,2019,PC (Microsoft Windows),,,First person
229650,Memorial Playground,Adventure,2020,PC (Microsoft Windows),,RPG Maker MV,Bird view / Isometric
58175,Fragrance Tale,Adventure; Visual Novel,2001,PC (Microsoft Windows); PlayStation 2; Dreamcast,,,Text
